,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Week_label,Power_round,Voltage_round
2021-11-30 12:15:00,2021-11-30 12:14:31,2021-11-30 12:15:00,237.2,393.15,1.1,33.0,25.0,7,390.0,240.0
2021-11-30 12:20:00,2021-11-30 12:19:54,2021-11-30 12:20:00,218.0,255.05,1.2,33.0,25.0,7,260.0,220.0
2021-11-30 12:25:00,2021-11-30 12:25:15,2021-11-30 12:25:00,288.3,899.49,1.2,24.0,19.0,7,900.0,290.0
2021-11-30 12:30:00,2021-11-30 12:28:10,2021-11-30 12:30:00,206.1,200.94,1.2,27.0,23.0,7,200.0,210.0
2021-11-30 12:35:00,2021-11-30 12:33:22,2021-11-30 12:35:00,221.0,258.57,1.2,33.0,27.0,7,260.0,220.0
2021-11-30 12:40:00,2021-11-30 12:38:42,2021-11-30 12:40:00,223.5,261.49,1.3,32.0,21.0,7,260.0,220.0
2021-11-30 12:45:00,2021-11-30 12:44:03,2021-11-30 12:45:00,232.7,340.32,1.3,36.0,26.0,7,340.0,230.0
2021-11-30 12:50:00,2021-11-30 12:49:23,2021-11-30 12:50:00,200.0,195.0,1.3,28.0,18.0,7,200.0,200.0
2021-11-30 12:55:00,2021-11-30 12:54:44,2021-11-30 12:55:00,252.1,516.17,1.3,27.0,21.0,7,520.0,250.0
2021-11-30 13:00:00,2021-11-30 13:00:06,2021-11-30 13:00:00,176.8,0.0,1.4,27.0,19.0,7,0.0,180.0
2021-11-30 13:05:00,2021-11-30 13:05:27,2021-11-30 13:05:00,255.6,548.26,1.4,32.0,24.0,7,550.0,260.0
2021-11-30 13:10:00,2021-11-30 13:10:47,2021-11-30 13:10:00,181.8,35.45,1.4,24.0,19.0,7,40.0,180.0
2021-11-30 13:15:00,2021-11-30 13:16:08,2021-11-30 13:15:00,247.0,481.65,1.4,30.0,24.0,7,480.0,250.0
2021-11-30 13:20:00,2021-11-30 13:21:29,2021-11-30 13:20:00,243.5,427.34,1.5,30.0,24.0,7,430.0,240.0
2021-11-30 13:25:00,2021-11-30 13:26:50,2021-11-30 13:25:00,257.5,552.33,1.5,24.0,19.0,7,550.0,260.0
2021-11-30 13:30:00,2021-11-30 13:32:12,2021-11-30 13:30:00,247.7,483.01,1.5,24.0,20.0,7,480.0,250.0
2021-11-30 13:40:00,2021-11-30 13:37:33,2021-11-30 13:40:00,231.7,338.86,1.5,35.0,22.0,7,340.0,230.0
2021-11-30 13:45:00,2021-11-30 13:42:53,2021-11-30 13:45:00,234.3,365.5,1.6,25.0,18.0,7,370.0,230.0
2021-11-30 13:50:00,2021-11-30 13:48:14,2021-11-30 13:50:00,238.7,395.64,1.6,27.0,22.0,7,400.0,240.0
2021-11-30 13:55:00,2021-11-30 13:53:35,2021-11-30 13:55:00,230.2,336.66,1.6,20.0,16.0,7,340.0,230.0
2021-11-30 14:00:00,2021-11-30 13:58:56,2021-11-30 14:00:00,223.2,326.42,1.6,24.0,18.0,7,330.0,220.0
2021-11-30 14:05:00,2021-11-30 14:04:18,2021-11-30 14:05:00,185.8,90.57,1.7,25.0,18.0,7,90.0,190.0
2021-11-30 14:10:00,2021-11-30 14:09:38,2021-11-30 14:10:00,185.7,36.21,1.7,24.0,18.0,7,40.0,190.0
2021-11-30 14:15:00,2021-11-30 14:14:58,2021-11-30 14:15:00,173.7,0.0,1.7,19.0,16.0,7,0.0,170.0
2021-11-30 14:20:00,2021-11-30 14:20:20,2021-11-30 14:20:00,201.1,196.07,1.7,32.0,23.0,7,200.0,200.0
2021-11-30 14:25:00,2021-11-30 14:25:41,2021-11-30 14:25:00,160.0,0.0,1.7,32.0,23.0,7,0.0,160.0
2021-11-30 14:30:00,2021-11-30 14:31:03,2021-11-30 14:30:00,244.8,477.36,1.7,28.0,22.0,7,480.0,240.0
2021-11-30 14:35:00,2021-11-30 14:36:24,2021-11-30 14:35:00,203.3,198.21,1.7,27.0,21.0,7,200.0,200.0
2021-11-30 14:40:00,2021-11-30 14:41:44,2021-11-30 14:40:00,207.0,201.82,1.8,22.0,17.0,7,200.0,210.0
2021-11-30 14:45:00,2021-11-30 14:47:05,2021-11-30 14:45:00,186.5,90.91,1.8,25.0,16.0,7,90.0,190.0
2021-11-30 14:50:00,2021-11-30 14:52:26,2021-11-30 14:50:00,187.1,91.21,1.8,30.0,19.0,7,90.0,190.0
2021-11-30 15:00:00,2021-11-30 14:57:47,2021-11-30 15:00:00,178.2,0.0,1.8,25.0,18.0,7,0.0,180.0
2021-11-30 15:05:00,2021-11-30 15:03:08,2021-11-30 15:05:00,211.1,246.98,1.8,22.0,13.0,7,250.0,210.0
2021-11-30 15:10:00,2021-11-30 15:08:29,2021-11-30 15:10:00,52.5,0.0,1.8,22.0,12.0,7,0.0,50.0
2021-11-30 15:15:00,2021-11-30 15:13:49,2021-11-30 15:15:00,123.5,0.0,1.8,20.0,13.0,7,0.0,120.0
2021-11-30 15:20:00,2021-11-30 15:19:10,2021-11-30 15:20:00,200.7,195.68,1.8,19.0,12.0,7,200.0,200.0
2021-11-30 15:25:00,2021-11-30 15:24:32,2021-11-30 15:25:00,112.5,0.0,1.8,19.0,13.0,7,0.0,110.0
2021-11-30 15:30:00,2021-11-30 15:29:53,2021-11-30 15:30:00,138.5,0.0,1.8,19.0,13.0,7,0.0,140.0
2021-11-30 15:35:00,2021-11-30 15:35:14,2021-11-30 15:35:00,134.7,0.0,1.8,19.0,13.0,7,0.0,130.0
2021-11-30 15:40:00,2021-11-30 15:40:35,2021-11-30 15:40:00,117.2,0.0,1.8,12.0,8.0,7,0.0,120.0
2021-11-30 15:45:00,2021-11-30 15:45:55,2021-11-30 15:45:00,130.3,0.0,1.8,11.0,7.0,7,0.0,130.0
2021-11-30 15:50:00,2021-11-30 15:51:16,2021-11-30 15:50:00,49.0,0.0,1.8,8.0,5.0,7,0.0,50.0
2021-11-30 15:55:00,2021-11-30 15:56:38,2021-11-30 15:55:00,0.0,0.0,1.8,11.0,8.0,7,0.0,0.0
2021-11-30 16:00:00,2021-11-30 16:01:59,2021-11-30 16:00:00,0.6,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 16:05:00,2021-11-30 16:07:19,2021-11-30 16:05:00,0.6,0.0,1.8,9.0,6.0,7,0.0,0.0
2021-11-30 16:15:00,2021-11-30 16:12:39,2021-11-30 16:15:00,0.3,0.0,1.8,14.0,10.0,7,0.0,0.0
2021-11-30 16:20:00,2021-11-30 16:18:01,2021-11-30 16:20:00,0.2,0.0,1.8,12.0,9.0,7,0.0,0.0
2021-11-30 16:25:00,2021-11-30 16:23:22,2021-11-30 16:25:00,0.2,0.0,1.8,11.0,8.0,7,0.0,0.0
2021-11-30 16:30:00,2021-11-30 16:28:44,2021-11-30 16:30:00,0.6,0.0,1.8,12.0,9.0,7,0.0,0.0
2021-11-30 16:35:00,2021-11-30 16:34:05,2021-11-30 16:35:00,1.8,0.0,1.8,11.0,7.0,7,0.0,0.0
2021-11-30 16:40:00,2021-11-30 16:39:25,2021-11-30 16:40:00,1.1,0.0,1.8,11.0,9.0,7,0.0,0.0
2021-11-30 16:45:00,2021-11-30 16:44:45,2021-11-30 16:45:00,0.5,0.0,1.8,11.0,8.0,7,0.0,0.0
2021-11-30 16:50:00,2021-11-30 16:50:06,2021-11-30 16:50:00,0.5,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 16:55:00,2021-11-30 16:55:28,2021-11-30 16:55:00,0.0,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 17:00:00,2021-11-30 17:00:49,2021-11-30 17:00:00,0.1,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 17:05:00,2021-11-30 17:06:09,2021-11-30 17:05:00,0.0,0.0,1.8,8.0,7.0,7,0.0,0.0
2021-11-30 17:10:00,2021-11-30 17:11:29,2021-11-30 17:10:00,0.0,0.0,1.8,8.0,8.0,7,0.0,0.0
2021-11-30 17:15:00,2021-11-30 17:16:51,2021-11-30 17:15:00,0.0,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 17:20:00,2021-11-30 17:22:12,2021-11-30 17:20:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 17:30:00,2021-11-30 17:27:34,2021-11-30 17:30:00,0.0,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 17:35:00,2021-11-30 17:32:54,2021-11-30 17:35:00,0.0,0.0,1.8,6.0,5.0,7,0.0,0.0
2021-11-30 17:40:00,2021-11-30 17:38:15,2021-11-30 17:40:00,0.0,0.0,1.8,8.0,6.0,7,0.0,0.0
2021-11-30 17:45:00,2021-11-30 17:43:35,2021-11-30 17:45:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 17:50:00,2021-11-30 17:48:56,2021-11-30 17:50:00,0.1,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 17:55:00,2021-11-30 17:54:17,2021-11-30 17:55:00,0.1,0.0,1.8,11.0,10.0,7,0.0,0.0
2021-11-30 18:00:00,2021-11-30 17:59:39,2021-11-30 18:00:00,0.1,0.0,1.8,12.0,11.0,7,0.0,0.0
2021-11-30 18:05:00,2021-11-30 18:04:59,2021-11-30 18:05:00,0.6,0.0,1.8,14.0,11.0,7,0.0,0.0
2021-11-30 18:10:00,2021-11-30 18:10:19,2021-11-30 18:10:00,1.8,0.0,1.8,12.0,10.0,7,0.0,0.0
2021-11-30 18:15:00,2021-11-30 18:15:41,2021-11-30 18:15:00,0.5,0.0,1.8,11.0,9.0,7,0.0,0.0
2021-11-30 18:20:00,2021-11-30 18:21:02,2021-11-30 18:20:00,0.1,0.0,1.8,11.0,7.0,7,0.0,0.0
2021-11-30 18:25:00,2021-11-30 18:26:23,2021-11-30 18:25:00,0.1,0.0,1.8,8.0,5.0,7,0.0,0.0
2021-11-30 18:30:00,2021-11-30 18:31:44,2021-11-30 18:30:00,0.1,0.0,1.8,8.0,6.0,7,0.0,0.0
2021-11-30 18:35:00,2021-11-30 18:37:05,2021-11-30 18:35:00,0.1,0.0,1.8,9.0,6.0,7,0.0,0.0
2021-11-30 18:40:00,2021-11-30 18:42:25,2021-11-30 18:40:00,0.0,0.0,1.8,6.0,4.0,7,0.0,0.0
2021-11-30 18:50:00,2021-11-30 18:47:46,2021-11-30 18:50:00,0.0,0.0,1.8,3.0,2.0,7,0.0,0.0
2021-11-30 18:55:00,2021-11-30 18:53:07,2021-11-30 18:55:00,0.0,0.0,1.8,3.0,2.0,7,0.0,0.0
2021-11-30 19:00:00,2021-11-30 18:58:28,2021-11-30 19:00:00,0.0,0.0,1.8,3.0,2.0,7,0.0,0.0
2021-11-30 19:05:00,2021-11-30 19:03:49,2021-11-30 19:05:00,0.0,0.0,1.8,4.0,2.0,7,0.0,0.0
2021-11-30 19:10:00,2021-11-30 19:09:09,2021-11-30 19:10:00,0.0,0.0,1.8,8.0,4.0,7,0.0,0.0
2021-11-30 19:15:00,2021-11-30 19:14:30,2021-11-30 19:15:00,0.1,0.0,1.8,6.0,4.0,7,0.0,0.0
2021-11-30 19:20:00,2021-11-30 19:19:51,2021-11-30 19:20:00,0.0,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 19:25:00,2021-11-30 19:25:13,2021-11-30 19:25:00,0.0,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 19:30:00,2021-11-30 19:30:34,2021-11-30 19:30:00,0.0,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 19:35:00,2021-11-30 19:35:54,2021-11-30 19:35:00,0.0,0.0,1.8,8.0,3.0,7,0.0,0.0
2021-11-30 19:40:00,2021-11-30 19:41:14,2021-11-30 19:40:00,0.1,0.0,1.8,6.0,3.0,7,0.0,0.0
2021-11-30 19:45:00,2021-11-30 19:46:36,2021-11-30 19:45:00,0.0,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 19:50:00,2021-11-30 19:51:57,2021-11-30 19:50:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 19:55:00,2021-11-30 19:57:18,2021-11-30 19:55:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 20:05:00,2021-11-30 20:02:38,2021-11-30 20:05:00,0.0,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 20:10:00,2021-11-30 20:07:58,2021-11-30 20:10:00,0.0,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 20:15:00,2021-11-30 20:13:19,2021-11-30 20:15:00,0.0,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 20:20:00,2021-11-30 20:18:41,2021-11-30 20:20:00,0.1,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 20:25:00,2021-11-30 20:24:02,2021-11-30 20:25:00,0.1,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 20:30:00,2021-11-30 20:29:23,2021-11-30 20:30:00,0.1,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 20:35:00,2021-11-30 20:34:43,2021-11-30 20:35:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 20:40:00,2021-11-30 20:40:04,2021-11-30 20:40:00,0.0,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 20:45:00,2021-11-30 20:45:25,2021-11-30 20:45:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 20:50:00,2021-11-30 20:50:46,2021-11-30 20:50:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 20:55:00,2021-11-30 20:55:16,2021-11-30 20:55:00,0.0,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 21:00:00,2021-11-30 21:00:29,2021-11-30 21:00:00,0.1,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 21:05:00,2021-11-30 21:05:50,2021-11-30 21:05:00,0.1,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 21:10:00,2021-11-30 21:11:12,2021-11-30 21:10:00,0.1,0.0,1.8,3.0,2.0,7,0.0,0.0
2021-11-30 21:15:00,2021-11-30 21:16:34,2021-11-30 21:15:00,0.1,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 21:20:00,2021-11-30 21:21:55,2021-11-30 21:20:00,0.0,0.0,1.8,1.0,1.0,7,0.0,0.0
2021-11-30 21:25:00,2021-11-30 21:27:17,2021-11-30 21:25:00,0.1,0.0,1.8,3.0,1.0,7,0.0,0.0
2021-11-30 21:35:00,2021-11-30 21:32:38,2021-11-30 21:35:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 21:40:00,2021-11-30 21:38:00,2021-11-30 21:40:00,0.1,0.0,1.8,4.0,4.0,7,0.0,0.0
2021-11-30 21:45:00,2021-11-30 21:43:21,2021-11-30 21:45:00,0.1,0.0,1.8,8.0,5.0,7,0.0,0.0
2021-11-30 21:50:00,2021-11-30 21:48:42,2021-11-30 21:50:00,0.1,0.0,1.8,11.0,9.0,7,0.0,0.0
2021-11-30 21:55:00,2021-11-30 21:54:05,2021-11-30 21:55:00,0.1,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 22:00:00,2021-11-30 21:59:26,2021-11-30 22:00:00,0.1,0.0,1.8,9.0,8.0,7,0.0,0.0
2021-11-30 22:05:00,2021-11-30 22:04:48,2021-11-30 22:05:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 22:10:00,2021-11-30 22:10:09,2021-11-30 22:10:00,0.0,0.0,1.8,6.0,5.0,7,0.0,0.0
2021-11-30 22:15:00,2021-11-30 22:15:30,2021-11-30 22:15:00,0.1,0.0,1.8,6.0,4.0,7,0.0,0.0
2021-11-30 22:20:00,2021-11-30 22:20:52,2021-11-30 22:20:00,0.1,0.0,1.8,4.0,3.0,7,0.0,0.0
2021-11-30 22:25:00,2021-11-30 22:26:14,2021-11-30 22:25:00,0.1,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 22:30:00,2021-11-30 22:31:37,2021-11-30 22:30:00,0.1,0.0,1.8,3.0,3.0,7,0.0,0.0
2021-11-30 22:35:00,2021-11-30 22:36:58,2021-11-30 22:35:00,0.1,0.0,1.8,3.0,2.0,7,0.0,0.0
2021-11-30 22:40:00,2021-11-30 22:42:20,2021-11-30 22:40:00,0.1,0.0,1.8,6.0,4.0,7,0.0,0.0
2021-11-30 22:50:00,2021-11-30 22:47:41,2021-11-30 22:50:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 22:55:00,2021-11-30 22:53:02,2021-11-30 22:55:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 23:00:00,2021-11-30 22:58:24,2021-11-30 23:00:00,0.1,0.0,1.8,6.0,6.0,7,0.0,0.0
2021-11-30 23:05:00,2021-11-30 23:03:46,2021-11-30 23:05:00,0.1,0.0,1.8,6.0,6.0,7,0.0,0.0
2021-11-30 23:10:00,2021-11-30 23:09:08,2021-11-30 23:10:00,0.1,0.0,1.8,6.0,5.0,7,0.0,0.0
2021-11-30 23:15:00,2021-11-30 23:14:30,2021-11-30 23:15:00,0.1,0.0,1.8,8.0,6.0,7,0.0,0.0
2021-11-30 23:20:00,2021-11-30 23:19:52,2021-11-30 23:20:00,0.1,0.0,1.8,6.0,5.0,7,0.0,0.0
2021-11-30 23:25:00,2021-11-30 23:25:13,2021-11-30 23:25:00,0.1,0.0,1.8,4.0,2.0,7,0.0,0.0
2021-11-30 23:30:00,2021-11-30 23:30:35,2021-11-30 23:30:00,0.1,0.0,1.8,6.0,3.0,7,0.0,0.0
2021-11-30 23:35:00,2021-11-30 23:35:58,2021-11-30 23:35:00,0.1,0.0,1.8,9.0,7.0,7,0.0,0.0
2021-11-30 23:40:00,2021-11-30 23:41:19,2021-11-30 23:40:00,0.1,0.0,1.8,11.0,9.0,7,0.0,0.0
2021-11-30 23:45:00,2021-11-30 23:46:41,2021-11-30 23:45:00,0.1,0.0,1.8,12.0,10.0,7,0.0,0.0
2021-11-30 23:50:00,2021-11-30 23:52:10,2021-11-30 23:50:00,0.2,0.0,1.8,12.0,11.0,7,0.0,0.0
2021-12-01 00:00:00,2021-11-30 23:57:31,2021-12-01 00:00:00,0.1,0.0,1.8,8.0,6.0,7,0.0,0.0
